codigo	nombre	regimen	cod_parr	provincia	canton	parroquia
5031	CARLOS FREIRE ZALDUMBIDE	COSTA	111158	LOJA	SARAGURO	SELVA ALEGRE
5032	ALFONSO ROMERO  DR.	SIERRA	111158	LOJA	SARAGURO	SELVA ALEGRE
5033	TOMAS SEVILLA	SIERRA	180168	TUNGURAHUA	AMBATO	UNAMUNCHO
5034	JORGE JURADO VELASCO  # 100	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5035	SIN NOMBRE (GUAZHACORRAL)	COSTA	111158	LOJA	SARAGURO	SELVA ALEGRE
5036	LIMAPAMBA	COSTA	111157	LOJA	SARAGURO	S.SEBASTIAN DE YULUC
5037	ADELA MARTINEZ	SIERRA	180168	TUNGURAHUA	AMBATO	UNAMUNCHO
5038	CESAR FABARA	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5039	MACHALA NRO. 51	COSTA	111157	LOJA	SARAGURO	S.SEBASTIAN DE YULUC
5040	FRANCISCO FEBRES CORDERO	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5041	TARCILA ALBORNOZ DE GROSS	SIERRA	180156	TUNGURAHUA	AMBATO	IZAMBA
5042	RIO TIGRE	COSTA	111157	LOJA	SARAGURO	S.SEBASTIAN DE YULUC
5043	CIUDAD DE SARAGURO	COSTA	111157	LOJA	SARAGURO	S.SEBASTIAN DE YULUC
5044	SEBASTIAN DE ILLESCAS	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5045	GRANJA ESCOLAR JORGE H. COBO	SIERRA	180156	TUNGURAHUA	AMBATO	IZAMBA
5046	PESTALOZZI	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5048	FIDEL SARAGURO	COSTA	111157	LOJA	SARAGURO	S.SEBASTIAN DE YULUC
5049	BELISARIO QUEVEDO	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
5050	DONATO YANNUZZELLI	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5051	6 DE MARZO	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
5053	C.E.C. GUSTAVO ADOLFO OTERO	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5055	CEM CHIBUELEO P.CTRAL/INDIGENA JOSE PINT	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
5056	LUIS ANTONIO MONTESINOS	COSTA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5057	HERMANO MIGUEL # 314	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5058	GUILLERMO CORTEZ QUIÑONEZ	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5059	INES MARIA BALDA # 326	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5060	C.E.C. JAIME BEJARANO	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5062	FRANCISCO CAMPOS	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5064	GONZALO DIAZ DE PINEDA	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
5065	VICTORIA TORRES DE NEIRA # 339	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5066	PANUPALI	COSTA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5068	CORONEL JORGE GORTAIRE	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
5070	JOSE DE ANTEPARA	COSTA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5071	C.E.C. LEONIDAS PROAÑO MONS.NRO.1	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5072	BELLA AURORA	COSTA	080753	ESMERALDAS	RIO VERDE	LAGARTO
5073	REPUBLICA DE EL SALVADOR	SIERRA	180157	TUNGURAHUA	AMBATO	JUAN BENIGNO VELA
5074	C.E.C. PRIM.DE LA CULT.DE QUITO	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5075	TELMO FAJARDO AVILES # 375	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5076	FRAY VICENTE SOLANO	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5077	ELOY ALFARO	SIERRA	180158	TUNGURAHUA	AMBATO	MONTALVO
5078	SEGUNDO JIMENEZ RIERA PROF. # 376	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5079	OMAR TORRIJOS	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5080	JUAN MONTALVO (# 1)	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
5081	VASCO NUÑEZ DE BALBOA	SIERRA	180158	TUNGURAHUA	AMBATO	MONTALVO
5083	LUIS MOGROVEJO QUEVEDO	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5084	RAMON ESTUPIÑAN  #18	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5085	EL VERGEL	SIERRA	111156	LOJA	SARAGURO	SAN PABLO DE TENTA
5086	BERTHA CEDEÑO DE ESPINEL # 383	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5087	JOSE R. MARTINEZ	SIERRA	180158	TUNGURAHUA	AMBATO	MONTALVO
5088	C.E.C. CARLOS MANUEL ESPINOSA AYALA DR.	SIERRA	111159	LOJA	SARAGURO	URDANETA
5089	REPUBLICA DE ARGENTINA	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5090	CIRCULO DE PERIODISTAS # 390 (CEM)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5091	QUITO	SIERRA	180158	TUNGURAHUA	AMBATO	MONTALVO
5092	CAZADORES DE LOS RIOS	SIERRA	111159	LOJA	SARAGURO	URDANETA
5093	BLANCA GOETTA DE ORDOÑEZ # 394	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5094	IBARRA	SIERRA	180158	TUNGURAHUA	AMBATO	MONTALVO
5095	COTOPAXI	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5096	TORRICELLI	SIERRA	111159	LOJA	SARAGURO	URDANETA
5097	CARMEN MIDEROS DE ALMEIDA	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5098	SEGISMUNDO FREUD	SIERRA	111159	LOJA	SARAGURO	URDANETA
5099	FLORA SALAZAR DE LOOR # 395	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5100	MARISCAL SUCRE	SIERRA	111159	LOJA	SARAGURO	URDANETA
5101	JUAN ESPIN	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5102	MARQUEZ DE MIRAFLORES	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5104	C.E.C. FRANCISCO TERAN	SIERRA	111159	LOJA	SARAGURO	URDANETA
5105	DOLORES CELI	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5106	QUISQUIS	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5107	ISABEL MORLAS # 51	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5109	MANUEL MARIA SANCHEZ	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5110	MARIA PIEDAD CASTILLO DE LEVI # 79	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5111	CELIANO MONGE	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5112	LUIS VARGAS TORRES	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5113	JOSE VICENTE TRUJILLO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5114	PRINCESA PACCHA	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5115	CESAR CAMPOS PAZMIÑO # 87	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5116	HECTOR LARA ZAMBRANO	COSTA	080755	ESMERALDAS	RIO VERDE	ROCAFUERTE
5118	VICENTE RIOFRIO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5119	PEDRO DE ALVARADO	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5120	ANA VILLAMIL ICAZA # 113	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5122	ERNESTO PINTO CASTILLO PROF.	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5123	CIUDAD DE AMBATO	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5124	ESPECIAL BYRON EGUIGUREN	SIERRA	110101	LOJA	LOJA	EL SAGRARIO
5125	FUERZA AEREA ECUATORIANA # 129	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5126	13 DE JUNIO	COSTA	080455	ESMERALDAS	QUININDE	LA UNION
5127	GONZALO PAZ	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5128	REPUBLICA DE FRANCIA	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5131	6 DE DICIEMBRE - VIVIATES	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5132	PROVINCIA DEL CARCHI	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5133	SAGRADO CORAZON	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
5134	AGUSTIN MOSQUERA CRESPO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5135	ZOPOZOPANGUI	SIERRA	180159	TUNGURAHUA	AMBATO	PASA
5136	SIN NOMBRE (RODADEROS)	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5137	SOCRATES POZO ANGULO DR. # 192	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5139	CRISTOBAL VELA ORTEGA	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5140	LEOPOLDO SAMANIEGO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5141	REPUBLICA DE SUECIA	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
5142	ANGELA LUZURIAGA	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5143	EMILIA PARDO BAZAN	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5144	ZOILO RODRIGUEZ	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5145	PAULA ESTHER QUINTERO  VASQUEZ	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
5147	FRANCISCO SOLANO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5148	REPUBLICA DE COLOMBIA	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
5149	LUIS A. AGUILAR	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5151	VIRGINIA LUDEÑA ESCUDERO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5153	TARQUI	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5155	SEBASTIAN VALDIVIESO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5156	BATALLON MONTUFAR	COSTA	080103	ESMERALDAS	ESMERALDAS	ESMERALDAS
5158	SOZORANGA	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5160	SEGUNDO CORONEL SOTO	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5161	27 DE FEBRERO	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5162	ESTADOS UNIDOS	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5163	RIO CURARAY # 228	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5164	ASCENCION QUINDE PINCAY	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
5165	ISAURO JARAMILLO MORA	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5166	LUIS FELIPE BORJA	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5167	GOLFO DE GUAYAQUIL # 233	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5169	UNION PANAMERICANA	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5170	CONSEJO PROVINCIAL #518	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5171	CANAL DE JAMBELI # 234	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5172	ESMERALDAS	COSTA	111251	LOJA	SOZORANGA	NUEVA FATIMA
5173	GALO PLAZA	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5174	GONZALO ABAD GRIJALVA	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5175	JAIME FLORES MURILLO # 238	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5176	HERNANDO DE MAGALLANES	COSTA	111201	LOJA	SOZORANGA	SOZORANGA
5177	REPUBLICA DE BULGARIA # 259	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5178	MISAEL ACOSTA SOLIS	SIERRA	180160	TUNGURAHUA	AMBATO	PICAIGUA
5179	SIMON PLATA TORRES	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5180	HERMANO MIGUEL	COSTA	111251	LOJA	SOZORANGA	NUEVA FATIMA
5181	ANA RODRIGUEZ DE GOMEZ DRA. # 263	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5182	REPUBLICA DEL ECUADOR	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5184	PAUL RIVET	COSTA	110851	LOJA	MACARA	LARAMA
5185	ALBERTO MENA HIDALGO	COSTA	111251	LOJA	SOZORANGA	NUEVA FATIMA
5186	LUIS CORDERO	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5187	ANGELA SAN MIGUEL DE FIGUEROA # 267	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5188	LEONIDAS MARIO DROUET	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5189	CIUDAD DE BAÑOS	COSTA	111251	LOJA	SOZORANGA	NUEVA FATIMA
5190	EDUARDO PAREDES	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5192	VICTORIA ROBLES DE NEIRA # 268	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5193	ELOY ALFARO	COSTA	080101	ESMERALDAS	ESMERALDAS	BARTOLOME RUIZ
5194	MANUEL SAMANIEGO PE¥A	COSTA	111251	LOJA	SOZORANGA	NUEVA FATIMA
5195	DR. JOSE M. VELASCO I. (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5196	BARTOLOME RUIZ (ALGODONAL)	COSTA	111251	LOJA	SOZORANGA	NUEVA FATIMA
5199	PROF. DAVID VICENTE NAULA PUGLLA	COSTA	111301	LOJA	ZAPOTILLO	ZAPOTILLO
5200	JOSE FELIX AYALA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5201	MELIDA MARISCAL DE POZO # 281	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5202	MATIAS ESPINOSA AYALA DR.	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5203	RIOBAMBA	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5204	OTTO AROSEMENA GOMEZ DR.	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5205	FABIO FIGUEROA SOLEDISPA # 282	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5206	VICTOR MANUEL GARCES (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5207	RIO GUAYAS # 283	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5208	HERMANOS ALEMANES	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5209	ALTAR	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5210	SIN NOMBRE (EL SAUCE)	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5211	CEM TAMBOLOMA (P.CENTRAL-INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5212	ROSA ZARATE	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5214	CASICAHUA	COSTA	080562	ESMERALDAS	SAN LORENZO	URBINA
5215	LUIS CARPIO MORA (LOS LLANITOS)	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5216	PROVINCIA DE BOLIVAR	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5217	IGNACIA BEJAR SANCHEZ # 324	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5219	MACHALA	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5220	LUIS F. VILLAMIL	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5221	GUAYAQUIL	COSTA	080104	ESMERALDAS	ESMERALDAS	LUIS TELLO (LAS PALM
5222	PERPETUO SOCORRO	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5223	U.E.I.B. LLANGAHUA	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5224	RIO PASTAZA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5228	COLEGIO MANUELA CAÑIZARES	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5229	ECUADOR PAIS AMAZONICO	COSTA	080104	ESMERALDAS	ESMERALDAS	LUIS TELLO (LAS PALM
5230	BENIGNO MALO	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5232	CASPICARA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5233	SIN NOMBRE (GUADUAL)	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5234	VILLA ESCORZONERA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5235	AUTORIDAD PORTUARIA	COSTA	080104	ESMERALDAS	ESMERALDAS	LUIS TELLO (LAS PALM
5236	VICTOR ANDRADE AVILES # 385	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5237	SIN NOMBRE (EL FAIQUE)	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5238	PATRIA NUEVA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5239	EMMA ANGELICA VARGAS VILLAMAR # 387	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5241	MIGUEL A. AGUIRRE SANCHEZ DR.	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5242	LA ESPERANZA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5243	EMILIANO ORTEGA ESPINOZA	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5244	BARTOLOME RUIZ	COSTA	080165	ESMERALDAS	ESMERALDAS	TABIAZO
5245	RUNACUNAPAC YACHANA HUASI (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5246	CARMEN CUADROS DE DONOSO	COSTA	080104	ESMERALDAS	ESMERALDAS	LUIS TELLO (LAS PALM
5248	ERNESTO ALBAN MOSQUERA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5250	RIO CENEPA (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5253	SHYRI DE LOS LLANGANATES (INDIGENA)	SIERRA	180161	TUNGURAHUA	AMBATO	PILAGUIN (PILAHUIN)
5254	ELIAS TORO FUNES	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5257	ROTARIA	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5260	ABEL PACHANO (INDIGENA)	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5261	U.E.I.B. AMBAYATA (INDIGENA)	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5263	JOSE GERARDO PAREDES	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5265	PROVINCIA DE LOJA	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5267	VICENTE CISNEROS	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5269	CIUDAD DE AZOGUES (INDIGENA)	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5271	LUIS PASTEUR	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5272	MANUEL J. CALLE	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5274	CURIQUINGUI (INDIGENA)	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5276	MONSEÑOR LEONIDAS PROAÑO (INDIGENA)	SIERRA	180162	TUNGURAHUA	AMBATO	QUISAPINCHA
5277	CESAR SILVA	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5279	GRAN BRETANA	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5280	VICTOR OVIEDO	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5281	SIMON RODRIGUEZ	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5283	ARCHIPIELAGO DE COLON	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5284	AMALIA SALAZAR DE MALDONADO # 393	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5285	JOSE MEJIA LEQUERICA	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5286	VICTOR EMILIO ESTRADA	SIERRA	170159	PICHINCHA	QUITO	CHECA (CHILPA)
5287	GEORGINA OLIVA DE PORRAS	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5290	HUANCAVILCA # 14 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5292	RIO ESMERALDAS	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5294	GEOFRE A. LUZURIAGA I.	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5295	DR. LUIS PRADO VITERI	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5296	NUESTRA SEÑORA DE LA ELEVACION	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5297	JORGE CAMPAIN MARTINEZ	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5299	AUGUSTO N. IZQUIERDO LCDO.	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5300	SIN NOMBRE # 448	COSTA	090112	GUAYAS	GUAYAQUIL	TARQUI
5301	JOSE VICENTE TRUJILLO GUTIERREZ	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5302	TERESA TORRES DE JIMENEZ # 24 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5303	EPICLACHIMA	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5304	FRANCISCO CAMPOS	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
5305	NICASIO SAFADI # 33 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5306	LCDO. WALTER QUINONEZ SEVILLA	COSTA	080168	ESMERALDAS	ESMERALDAS	VUELTA LARGA
5308	MIGUEL ALBORNOZ	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5310	PLUTARCO NARANJO (INDIGENA)	SIERRA	180165	TUNGURAHUA	AMBATO	SANTA ROSA
5312	ANTONIO TRUJILLO DR.	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5313	LUSITANIA AVILES RICAURTE # 50 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5314	NICOLAS MARTINEZ	SIERRA	180163	TUNGURAHUA	AMBATO	S.BARTOLOME DE PINLL
5315	AMANDA GASTELU DE RAMIREZ	COSTA	080102	ESMERALDAS	ESMERALDAS	5 DE AGOSTO
5317	SIN NOMBRE (GUALTACO-TACAMOROS)	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5318	VIRGILIO ABARCA	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5322	26 DE SEPTIEMBRE (MAXAMINE)	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5324	RAFAEL DIAZ ICAZA # 56 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5325	VILLONACO	COSTA	111252	LOJA	SOZORANGA	TACAMOROS
5326	AMAZONAS	COSTA	111301	LOJA	ZAPOTILLO	ZAPOTILLO
5328	JORGE VILLACRESES COLMONT # 58 (N)	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
5331	ANTONIO CARRILLO	SIERRA	180163	TUNGURAHUA	AMBATO	S.BARTOLOME DE PINLL
5333	NICOLAS VASCONEZ	SIERRA	180163	TUNGURAHUA	AMBATO	S.BARTOLOME DE PINLL
5334	6 DE DICIEMBRE-BEJUCAL	COSTA	111352	LOJA	ZAPOTILLO	GARZAREAL
5335	PRIMICIAS DE LA CULTURA # 60 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5336	SEGUNDO MANTILLA	COSTA	080153	ESMERALDAS	ESMERALDAS	CRNEL.CARLOS CONCHA
5337	TOMAS MARTINEZ	SIERRA	180164	TUNGURAHUA	AMBATO	SAN FERNANDO (PASA)
5339	TUMBEZ	COSTA	080153	ESMERALDAS	ESMERALDAS	CRNEL.CARLOS CONCHA
5340	CAMILO GALLEGOS TOLEDO # 68 (N)	COSTA	090114	GUAYAS	GUAYAQUIL	XIMENA
5342	MERCEDES MARTINEZ ACOSTA	COSTA	080153	ESMERALDAS	ESMERALDAS	CRNEL.CARLOS CONCHA
5343	ESTADOS UNIDOS DE NORTE AMERICA # 77 (N)	COSTA	090104	GUAYAS	GUAYAQUIL	FEBRES CORDERO
5344	NUCLEO EDUCATIVO INTEGRAL COMUNITARIO	COSTA	111353	LOJA	ZAPOTILLO	LIMONES
5345	GRANJA SAN MARTIN	COSTA	080165	ESMERALDAS	ESMERALDAS	TABIAZO
5347	REPUBLICA DEL PARAGUAY (INDIGENA)	SIERRA	180164	TUNGURAHUA	AMBATO	SAN FERNANDO (PASA)
5348	BATALLON GENERAL CORDOVA	COSTA	111352	LOJA	ZAPOTILLO	GARZAREAL
5350	TENIENTE HUGO ORTIZ	COSTA	080165	ESMERALDAS	ESMERALDAS	TABIAZO
5351	LUIS A VALENCIA	SIERRA	180164	TUNGURAHUA	AMBATO	SAN FERNANDO (PASA)
5352	ROBERTO CRUZ	COSTA	080165	ESMERALDAS	ESMERALDAS	TABIAZO
5353	MACAS	COSTA	111301	LOJA	ZAPOTILLO	ZAPOTILLO
5354	DEMETRIO AGUILERA MALTA (INDIGENA)	SIERRA	180164	TUNGURAHUA	AMBATO	SAN FERNANDO (PASA)
5356	JUAN BAUTISTA AGUIRRE	COSTA	080165	ESMERALDAS	ESMERALDAS	TABIAZO
5357	PEDRO CARBO	SIERRA	180901	TUNGURAHUA	TISALEO	TISALEO
5358	PLANTEL CENTRAL ESC. BRASIL	COSTA	111301	LOJA	ZAPOTILLO	ZAPOTILLO
5359	BENJAMIN SERRANO	COSTA	080165	ESMERALDAS	ESMERALDAS	TABIAZO
5360	10 DE AGOSTO	SIERRA	180901	TUNGURAHUA	TISALEO	TISALEO
5361	JOSE ANTONIO CAMPOS	COSTA	111301	LOJA	ZAPOTILLO	ZAPOTILLO
5362	VICENTE ROCAFUERTE	SIERRA	180951	TUNGURAHUA	TISALEO	QUINCHICOTO
5364	PICHINCHA	SIERRA	180901	TUNGURAHUA	TISALEO	TISALEO
